filename,width,height,class,xmin,ymin,xmax,ymax,,
4_Invoice.pdf.jpg,3306,4678,Footer notes,1527,3714,2590,3934,716,744
4_ML-June Sample 1.pdf.jpg,3311,4678,Seller details,853,336,2803,839,508,3839
4_ML-June Sample 1.pdf.jpg,3311,4678,Buyer details,167,1183,1267,1800,2044,2878
4_ML-June Sample 1.pdf.jpg,3311,4678,Shipped details,1817,1186,2378,1400,933,3278
4_ML-June Sample 1.pdf.jpg,3311,4678,Invoice number,437,1842,884,1967,2427,2711
4_ML-June Sample 1.pdf.jpg,3311,4678,Invoice date,1306,1858,1626,1969,1685,2709
4_ML-June Sample 1.pdf.jpg,3311,4678,Invoice table,109,1950,3167,3647,144,1031
4_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,123,1961,495,3617,2816,1061
4_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,648,1983,1926,3631,1385,1047
4_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2009,1983,2212,3631,1099,1047
4_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2237,1981,2476,3628,835,1050
4_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2509,1986,2806,3625,505,1053
4_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2842,1978,3137,3617,174,1061
4_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,126,3699,442,3799,2869,879
4_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,689,3705,1737,3999,1574,679
4_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,689,4094,1910,4263,1401,415
5_ML-June Sample 1.pdf.jpg,3311,4678,Seller details,812,103,2803,397,508,4281
5_ML-June Sample 1.pdf.jpg,3311,4678,Buyer details,409,572,1242,914,2069,3764
5_ML-June Sample 1.pdf.jpg,3311,4678,Shipped details,398,983,1245,1386,2066,3292
5_ML-June Sample 1.pdf.jpg,3311,4678,Invoice number,2364,428,2673,500,638,4178
5_ML-June Sample 1.pdf.jpg,3311,4678,Invoice date,2189,483,2576,578,735,4100
5_ML-June Sample 1.pdf.jpg,3311,4678,Invoice table,3,1427,3307,3896,4,782
5_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,15,1442,169,3885,3142,793
5_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,173,1438,780,3865,2531,813
5_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,811,1454,2142,3854,1169,824
5_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2149,1458,2561,3854,750,824
5_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2573,1450,2884,3858,427,820
5_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2907,1446,3288,3869,23,809
5_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,79,4073,2231,4242,1080,436
6_ML-June Sample 1.pdf.jpg,3311,4678,Seller details,948,258,2892,603,419,4075
6_ML-June Sample 1.pdf.jpg,3311,4678,Buyer details,526,878,1681,1347,1630,3331
6_ML-June Sample 1.pdf.jpg,3311,4678,Invoice number,2501,750,2773,858,538,3820
6_ML-June Sample 1.pdf.jpg,3311,4678,Invoice date,2637,1136,2926,1231,385,3447
6_ML-June Sample 1.pdf.jpg,3311,4678,Invoice table,192,1523,3134,3908,177,770
6_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,223,1554,461,3869,2850,809
6_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,488,1554,896,3854,2415,824
6_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,919,1550,3065,3877,246,801
7_ML-June Sample 1.pdf.jpg,3311,4678,Seller details,928,153,1852,536,1459,4142
7_ML-June Sample 1.pdf.jpg,3311,4678,Invoice number,2724,610,3000,686,311,3992
7_ML-June Sample 1.pdf.jpg,3311,4678,Invoice date,2739,678,2992,756,319,3922
7_ML-June Sample 1.pdf.jpg,3311,4678,Buyer details,328,592,776,689,2535,3989
7_ML-June Sample 1.pdf.jpg,3311,4678,Invoice table,288,1054,3084,3288,227,1390
7_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,315,1077,469,3242,2842,1436
7_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,472,1068,569,3235,2742,1443
7_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,572,1065,2172,3261,1139,1417
7_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2176,1068,2308,3277,1003,1401
7_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2314,1058,2679,3271,632,1407
7_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2676,1071,3072,3261,239,1417
7_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,308,3294,2024,3513,1287,1165
8_ML-June Sample 1.pdf.jpg,3311,4678,Buyer details,351,686,1737,1272,1574,3406
8_ML-June Sample 1.pdf.jpg,3311,4678,Invoice number,717,533,1008,639,2303,4039
8_ML-June Sample 1.pdf.jpg,3311,4678,Invoice date,1287,1275,1648,1428,1663,3250
8_ML-June Sample 1.pdf.jpg,3311,4678,Invoice table,295,1678,3045,3281,266,1397
8_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,320,1694,437,3250,2874,1428
8_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,445,1689,756,3256,2555,1422
8_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,770,1700,1973,3267,1338,1411
8_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,1987,1706,2398,3267,913,1411
8_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2409,1706,2709,3261,602,1417
8_ML-June Sample 1.pdf.jpg,3311,4678,Invoice column,2720,1714,3026,3256,285,1422
8_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,2103,3353,3039,3711,272,967
8_ML-June Sample 1.pdf.jpg,3311,4678,Footer notes,289,3281,2048,3453,1263,1225
Invoice_128.jpg,600,600,Seller details,8,14,189,50,411,550
Invoice_128.jpg,600,600,Buyer details,18,119,134,169,466,431
Invoice_128.jpg,600,600,Shipped details,172,120,290,169,310,431
Invoice_128.jpg,600,600,Invoice table,14,173,426,252,174,348
Invoice_128.jpg,600,600,Invoice column,18,178,333,249,267,351
Invoice_128.jpg,600,600,Invoice column,335,177,423,248,177,352
Invoice_128.jpg,600,600,Footer notes,18,251,319,265,281,335
Invoice_128.jpg,600,600,Invoice number,350,2,397,11,203,589
Invoice_128.jpg,600,600,Invoice date,353,18,408,27,192,573
Invoice_193.jpg,600,600,Seller details,107,31,253,91,347,509
Invoice_193.jpg,600,600,Buyer details,36,99,215,120,385,480
Invoice_193.jpg,600,600,Invoice number,442,31,472,43,128,557
Invoice_193.jpg,600,600,Invoice date,444,42,504,52,96,548
Invoice_193.jpg,600,600,Invoice table,32,169,569,490,31,110
Invoice_193.jpg,600,600,Invoice column,35,173,49,485,551,115
Invoice_193.jpg,600,600,Invoice column,48,171,259,488,341,112
Invoice_193.jpg,600,600,Invoice column,259,171,313,488,287,112
Invoice_193.jpg,600,600,Invoice column,313,171,352,488,248,112
Invoice_193.jpg,600,600,Invoice column,352,171,402,488,198,112
Invoice_193.jpg,600,600,Invoice column,403,171,459,486,141,114
Invoice_193.jpg,600,600,Invoice column,459,173,493,486,107,114
Invoice_193.jpg,600,600,Invoice column,495,173,564,488,36,112
Invoice_193.jpg,600,600,Footer notes,36,490,259,508,341,92
Invoice_193.jpg,600,600,Footer notes,37,532,269,570,331,30
Invoice_193.jpg,600,600,Footer notes,300,508,510,543,90,57
